Fecha;Region;Tipo Establecimiento;Nombre establecimiento;Urgencia;Total;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;;;
2019;Talcahuano;SAR;SAR San Vicente;SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA;38812;692;662;574;640;635;582;603;643;614;606;815;832;838;778;792;770;736;900;814;865;932;789;659;785;849;772;802;753;772;728;722;805;931;934;937;1000;812;881;962;609;789;863;514;638;606;589;601;614;709;719;741;604;;;
2019;Talcahuano;SAR;SAR San Vicente;TOTAL CAUSAS SISTEMA RESPIRATORIO;12570;172;155;90;103;128;108;93;116;124;102;211;302;256;227;273;218;262;378;207;330;438;393;268;350;388;323;347;266;281;235;203;308;410;417;392;418;336;351;317;216;254;327;164;173;134;104;122;124;178;189;176;113;;;
2019;Talcahuano;SAR;SAR San Vicente;IRA Alta (J00-J06);9584;123;103;80;83;82;80;63;88;75;68;167;258;192;196;219;169;207;259;125;230;353;344;208;268;280;237;268;188;185;159;150;243;326;317;298;343;261;270;266;187;198;258;127;121;100;76;95;84;141;147;126;93;;;
2019;Talcahuano;SAR;SAR San Vicente;Influenza (J09-J11);157;2;0;0;0;0;0;0;0;0;5;0;0;0;0;1;2;2;30;4;6;2;0;4;5;11;10;7;6;1;0;8;2;3;8;2;6;3;5;1;0;1;3;17;0;0;0;0;0;0;0;0;0;;;
2019;Talcahuano;SAR;SAR San Vicente;Neumonía (J12-J18);225;4;1;0;1;1;1;0;3;3;3;4;7;3;0;1;0;8;12;6;2;1;1;1;6;28;13;6;7;19;6;10;2;4;3;4;2;4;3;4;0;7;3;2;6;5;6;2;4;0;1;5;0;;;
2019;Talcahuano;SAR;SAR San Vicente;Bronquitis/bronquiolitis aguda (J20-J21);2069;20;38;4;13;35;19;23;12;33;20;23;22;53;21;39;36;35;53;55;77;62;42;45;61;52;53;59;55;74;68;28;57;71;86;85;53;60;55;33;21;39;48;13;31;22;16;20;34;26;28;35;6;;;
2019;Talcahuano;SAR;SAR San Vicente;Crisis obstructiva bronquial (J40-J46);385;13;9;6;3;5;3;5;11;8;3;12;11;8;10;10;9;6;21;17;15;17;5;8;9;13;6;5;10;0;1;4;3;5;2;0;9;6;14;11;8;5;10;5;9;3;4;2;1;8;7;7;3;;;
6;3;11;2019;Otra causa respiratoria (J22; J30-J39; J47; J60-J98);150;10;4;0;3;5;5;2;2;5;3;5;4;0;0;3;2;4;3;0;0;3;1;2;1;4;4;2;0;2;1;3;1;1;1;3;5;2;4;2;0;4;5;0;6;4;2;3;1;3;Talcahuano;SAR;SAR San Vicente
2019;Talcahuano;SAR;SAR San Vicente;COVID 19 Sospechoso (U072);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Talcahuano;SAR;SAR San Vicente;COVID 19 Confirmado (U071);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Talcahuano;SAR;SAR San Vicente;TOTAL CAUSAS SISTEMA CIRCULATORIO;509;7;9;2;10;13;8;7;9;14;9;12;8;21;11;7;88;16;11;4;3;3;4;6;5;4;3;2;3;56;7;4;2;7;4;6;3;3;5;7;9;6;7;2;5;4;49;3;5;3;3;4;6;;;
2019;Talcahuano;SAR;SAR San Vicente;Infarto agudo miocardio;33;2;1;0;0;0;1;2;0;0;1;2;1;4;0;2;4;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;2;0;0;2;0;2;0;0;0;0;1;0;0;1;0;0;;;
2019;Talcahuano;SAR;SAR San Vicente;Accidente vascular encefálico;30;0;0;0;1;1;1;0;2;0;0;0;0;2;0;1;0;1;3;2;1;2;0;0;1;2;0;0;0;2;0;0;0;0;0;2;1;0;0;0;1;0;0;2;1;0;0;0;1;0;0;0;0;;;
2019;Talcahuano;SAR;SAR San Vicente;Crisis hipertensiva;74;1;2;2;3;4;1;2;4;8;6;5;4;3;7;2;2;10;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
2019;Talcahuano;SAR;SAR San Vicente;Arritmia grave;41;1;0;0;0;2;0;0;1;0;0;0;1;2;2;0;14;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;1;0;1;2;1;1;0;0;0;0;2;0;1;0;1;0;2;;;
2019;Talcahuano;SAR;SAR San Vicente;Otras causas circulatorias;331;3;6;0;6;6;5;3;2;6;2;5;2;10;2;2;68;4;4;2;2;0;1;4;2;2;3;2;3;54;6;4;2;5;3;4;1;1;4;4;4;5;5;0;4;4;47;2;3;3;1;4;4;;;
2019;Talcahuano;SAR;SAR San Vicente;TOTAL TRAUMATISMOS Y ENVENENAMIENTO;16;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;2;0;0;0;0;0;0;1;2;2;;;
2019;Talcahuano;SAR;SAR San Vicente;Accidentes del tránsito;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2019;Talcahuano;SAR;SAR San Vicente;Otras causas externas;15;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;2;2;;;
2019;Talcahuano;SAR;SAR San Vicente;DIARREA AGUDA (A00-A09);1975;38;36;29;29;40;31;60;50;113;79;72;84;79;55;57;79;62;54;65;26;27;29;21;15;24;22;13;21;21;8;31;36;35;31;22;37;21;27;59;26;30;49;14;24;27;12;20;17;15;23;41;39;;;
2019;Talcahuano;SAR;SAR San Vicente;TOTAL DEMÁS CAUSAS;23742;475;462;453;498;454;435;442;468;363;416;518;438;482;484;455;385;396;455;538;506;464;363;364;415;433;424;440;463;414;477;484;459;479;482;517;542;451;498;579;358;499;479;332;436;441;424;456;468;513;503;518;444;;;
2019;Talcahuano;SAR;SAR San Vicente;SECCIÓN 2 TOTAL DE HOSPITALIZACIONES;83;0;0;0;0;0;67;4;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;1;1;0;0;0;0;0;4;0;;;
2019;Talcah;;;- CAUSAS SISTEMA CIRCULATORIO;7;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;3;0;;;
2019;Talcahu;;;#�NOMBRE?;3;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2019;Talcahu;;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Talcahuano;SAR;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Talc;;;#�NOMBRE?;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;;;
2019;Talcahuano;SA;;- LAS DEMÁS CAUSAS;68;0;0;0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
2019;Talcahuano;SAR;SAR San Vicente;CIRUGÍAS DE URGENCIA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2019;Valdivia;Hospital;Hospital de Corral;TOTAL DEMANDA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Valdivia;Hospital;Hospital de Corral;SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA;11156;170;213;221;153;184;205;220;175;149;182;217;236;241;225;203;193;227;197;212;227;242;268;186;194;243;202;220;200;195;168;182;174;172;228;250;269;295;246;302;236;288;276;242;207;214;193;206;196;201;216;197;198;;;
2019;Valdivia;Hospital;Hospital de Corral;TOTAL CAUSAS SISTEMA RESPIRATORIO;3117;27;39;25;14;16;11;28;27;14;29;57;72;72;58;53;59;63;53;61;86;119;115;51;57;61;73;84;77;72;46;49;50;34;64;79;98;113;105;109;78;95;102;100;65;53;39;50;38;36;41;49;51;;;
2019;Valdivia;Hospital;Hospital de Corral;IRA Alta (J00-J06);1687;22;29;18;9;6;9;19;19;8;20;34;38;45;38;29;26;38;31;34;53;74;56;23;24;27;27;35;25;34;12;19;25;11;37;36;55;67;55;49;45;51;71;58;28;30;21;25;23;27;27;36;29;;;
2019;Valdivia;Hospital;Hospital de Corral;Influenza (J09-J11);262;0;1;0;0;1;0;1;0;1;0;1;4;3;3;3;1;1;0;2;6;10;19;4;7;7;9;7;7;4;4;3;4;3;3;6;11;13;13;23;12;11;11;6;13;3;4;7;2;1;1;3;3;;;
2019;Valdivia;Hospital;Hospital de Corral;Neumonía (J12-J18);89;0;0;2;1;0;0;1;0;0;2;2;1;1;0;1;2;1;0;0;3;5;7;2;3;0;3;2;5;3;5;0;3;1;0;1;3;1;3;4;1;3;1;2;3;3;0;1;3;0;1;0;3;;;
2019;Valdivia;Hospital;Hospital de Corral;Bronquitis/bronquiolitis aguda (J20-J21);734;5;4;4;1;2;1;2;5;4;4;12;21;12;12;14;23;13;10;14;17;24;22;12;18;15;19;32;31;23;14;22;15;13;18;25;22;28;24;23;17;26;13;20;13;13;11;11;6;4;4;6;10;;;
2019;Valdivia;Hospital;Hospital de Corral;Crisis obstructiva bronquial (J40-J46);193;0;3;1;1;5;1;3;3;1;2;7;7;11;4;4;4;5;6;4;6;2;7;6;1;4;8;3;5;6;3;1;2;3;4;3;3;4;0;9;3;2;4;6;6;2;1;3;3;2;5;1;3;;;
3;3;3;2019;Otra causa respiratoria (J22; J30-J39; J47; J60-J98);152;0;2;0;2;2;0;2;0;0;1;1;1;0;1;2;3;5;6;7;1;4;4;4;4;8;7;5;4;2;8;4;1;3;2;8;4;0;10;1;0;2;2;8;2;2;2;3;1;2;Valdivia;Hospital;Hospital de Corral
2019;Valdivia;Hospital;Hospital de Corral;COVID 19 Sospechoso (U072);0;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Valdivia;Hospital;Hospital de Corral;COVID 19 Confirmado (U071);0;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Valdivia;Hospital;Hospital de Corral;TOTAL CAUSAS SISTEMA CIRCULATORIO;205;1;7;3;3;3;5;6;3;2;1;4;1;3;5;5;2;4;5;0;4;4;1;4;5;4;7;4;2;6;6;9;3;4;5;6;6;5;3;2;9;3;2;4;2;4;3;5;7;3;4;4;2;;;
2019;Valdivia;Hospital;Hospital de Corral;Infarto agudo miocardio;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;2;0;0;1;0;0;1;0;0;0;0;0;0;;;
2019;Valdivia;Hospital;Hospital de Corral;Accidente vascular encefálico;18;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;1;1;2;0;1;2;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;0;;;
2019;Valdivia;Hospital;Hospital de Corral;Crisis hipertensiva;51;0;0;1;0;0;0;2;2;2;0;3;0;1;2;2;0;2;1;0;2;1;0;0;0;1;1;1;0;0;1;4;1;0;2;1;1;2;0;1;1;1;0;1;2;1;0;0;2;2;2;1;1;;;
2019;Valdivia;Hospital;Hospital de Corral;Arritmia grave;25;0;3;0;0;2;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;2;0;0;0;1;0;1;0;1;0;0;1;1;0;2;2;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;;;
2019;Valdivia;Hospital;Hospital de Corral;Otras causas circulatorias;102;1;4;2;2;1;4;3;0;0;0;1;1;1;2;3;2;2;3;0;2;0;1;1;4;1;3;2;1;2;5;5;1;3;3;1;3;3;2;1;6;2;1;1;0;2;2;4;4;0;2;1;1;;;
2019;Valdivia;Hospital;Hospital de Corral;TOTAL TRAUMATISMOS Y ENVENENAMIENTO;1420;27;25;33;25;39;35;42;36;29;33;26;36;31;35;19;23;23;27;28;22;20;28;19;21;29;16;28;20;17;23;22;17;21;30;24;39;15;21;35;20;42;25;24;26;31;33;22;34;39;27;29;29;;;
2019;Valdivia;Hospital;Hospital de Corral;Accidentes del tránsito;13;2;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;;;
2019;Valdivia;Hospital;Hospital de Corral;Otras causas externas;1407;25;25;32;25;39;35;42;36;29;33;26;33;31;35;19;23;23;27;28;22;20;28;19;21;29;16;28;20;17;23;22;17;21;30;24;37;15;21;35;20;42;25;24;25;31;33;22;34;39;27;29;25;;;
2019;Valdivia;Hospital;Hospital de Corral;DIARREA AGUDA (A00-A09);584;17;13;13;6;17;16;14;15;8;9;8;16;26;20;16;7;14;10;11;10;9;9;9;10;20;7;10;6;14;10;6;16;6;9;10;13;14;19;6;10;13;8;11;11;4;4;11;10;9;16;5;3;;;
2019;Valdivia;Hospital;Hospital de Corral;TOTAL DEMÁS CAUSAS;5830;98;129;147;105;109;138;130;94;96;110;122;111;109;107;110;102;123;102;112;105;90;115;103;101;129;99;94;95;86;83;96;88;107;120;131;113;148;98;150;119;135;139;103;103;122;114;118;107;114;128;110;113;;;
2019;Valdivia;Hospital;Hospital de Corral;SECCIÓN 2 TOTAL DE HOSPITALIZACIONES;208;5;8;1;2;6;2;3;2;4;5;5;4;3;2;3;8;2;3;1;1;5;4;6;7;5;10;2;3;3;5;1;3;2;5;4;4;5;4;6;6;1;6;5;4;4;2;7;1;4;6;4;4;;;
2019;Valdi;;;- CAUSAS SISTEMA CIRCULATORIO;24;0;3;0;1;0;2;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;2;2;0;1;0;0;1;0;0;0;1;0;1;1;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;1;;;
2019;Valdiv;;;#�NOMBRE?;51;0;0;0;1;0;0;1;0;0;1;2;1;2;0;1;2;0;1;0;0;2;1;2;2;1;3;0;2;2;4;1;3;1;1;1;0;0;1;2;2;0;3;2;2;0;0;0;0;0;1;0;0;;;
2019;Valdivi;;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Valdivia;Hospi;;#�NOMBRE?;0;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Val;;;#�NOMBRE?;13;1;1;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;;;
2019;Valdivia;Hosp;;- LAS DEMÁS CAUSAS;120;4;4;1;0;6;0;1;2;3;3;2;2;1;2;2;5;2;0;1;1;3;3;2;3;3;6;2;0;0;1;0;0;0;3;2;3;5;3;4;3;1;2;3;1;2;1;7;1;4;5;3;2;;;
2019;Valdivia;Hospital;Hospital de Corral;CIRUGÍAS DE URGENCIA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2019;Valdivia;Hospital;Hospital de Lanco;TOTAL DEMANDA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Valdivia;Hospital;Hospital de Lanco;SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA;23932;411;428;441;418;474;413;412;377;380;399;480;500;493;464;449;459;466;465;498;513;486;548;561;623;614;555;506;468;456;413;405;441;473;411;452;470;489;440;537;470;496;518;439;432;444;418;466;365;431;400;385;380;;;
2019;Valdivia;Hospital;Hospital de Lanco;TOTAL CAUSAS SISTEMA RESPIRATORIO;5830;80;72;59;53;62;45;53;42;40;59;90;101;90;76;77;98;94;117;131;140;167;174;225;281;292;245;185;135;124;122;86;98;127;109;137;144;145;142;143;118;146;136;103;110;66;68;83;63;73;90;59;55;;;
2019;Valdivia;Hospital;Hospital de Lanco;IRA Alta (J00-J06);3235;45;43;35;32;38;29;35;30;29;42;63;66;69;55;64;66;58;77;74;86;106;97;111;120;109;99;66;64;63;70;39;47;74;67;81;81;92;78;72;51;81;75;55;76;27;45;45;34;52;48;44;30;;;
2019;Valdivia;Hospital;Hospital de Lanco;Influenza (J09-J11);1137;11;8;3;5;2;2;9;2;4;9;8;12;5;5;2;8;14;17;25;26;19;36;65;116;128;102;73;33;32;18;17;19;16;12;14;20;20;24;30;30;26;21;7;10;5;7;15;11;8;13;5;8;;;
2019;Valdivia;Hospital;Hospital de Lanco;Neumonía (J12-J18);221;3;5;4;2;2;5;4;1;0;0;0;7;1;1;0;0;2;2;2;1;7;6;5;4;8;10;9;5;2;5;2;3;6;2;3;4;11;2;11;7;10;11;5;3;10;6;4;0;5;9;3;1;;;
2019;Valdivia;Hospital;Hospital de Lanco;Bronquitis/bronquiolitis aguda (J20-J21);950;15;12;14;11;16;6;5;8;4;3;8;13;10;9;6;19;13;14;20;18;29;31;37;38;38;29;28;30;23;23;20;15;25;22;33;33;21;31;22;24;16;28;31;18;16;4;14;10;6;16;5;10;;;
2019;Valdivia;Hospital;Hospital de Lanco;Crisis obstructiva bronquial (J40-J46);216;3;2;3;1;1;2;0;0;2;3;9;0;5;5;3;5;3;6;8;7;6;3;7;3;8;5;9;2;4;5;5;11;5;6;5;5;1;4;7;6;10;0;4;1;8;3;3;7;0;2;1;2;;;
2;1;4;2019;Otra causa respiratoria (J22; J30-J39; J47; J60-J98);71;3;2;0;2;3;1;0;1;1;2;2;3;0;1;2;0;4;1;2;2;0;1;0;0;1;0;0;1;0;1;3;3;1;0;1;1;0;3;1;0;3;1;1;2;0;3;2;1;2;Valdivia;Hospital;Hospital de Lanco
2019;Valdivia;Hospital;Hospital de Lanco;COVID 19 Sospechoso (U072);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Valdivia;Hospital;Hospital de Lanco;COVID 19 Confirmado (U071);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Valdivia;Hospital;Hospital de Lanco;TOTAL CAUSAS SISTEMA CIRCULATORIO;357;10;12;5;12;13;8;11;8;3;4;5;9;9;6;8;5;5;5;7;7;5;10;5;3;3;4;2;5;7;3;9;5;10;5;5;4;9;16;13;10;3;6;3;8;10;11;5;4;7;6;5;4;;;
2019;Valdivia;Hospital;Hospital de Lanco;Infarto agudo miocardio;13;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;2;0;0;0;1;0;0;0;0;;;
2019;Valdivia;Hospital;Hospital de Lanco;Accidente vascular encefálico;47;0;4;0;1;1;0;5;0;0;1;0;0;2;0;2;1;1;0;2;1;1;3;0;0;0;0;1;1;1;0;0;0;0;0;1;1;3;2;3;2;0;2;0;1;3;0;0;0;0;1;0;0;;;
2019;Valdivia;Hospital;Hospital de Lanco;Crisis hipertensiva;70;3;1;1;7;4;1;2;2;0;1;1;3;0;0;3;0;1;1;0;1;1;0;1;1;1;0;0;1;1;2;2;1;2;1;0;2;2;1;4;2;0;1;1;2;1;4;1;2;0;1;0;0;;;
2019;Valdivia;Hospital;Hospital de Lanco;Arritmia grave;61;2;2;1;2;4;4;0;5;0;0;1;1;1;2;1;1;1;0;2;2;1;3;3;1;1;0;0;0;1;1;2;0;1;1;2;0;0;2;2;0;1;0;1;1;1;1;0;0;2;1;0;0;;;
2019;Valdivia;Hospital;Hospital de Lanco;Otras causas circulatorias;166;5;4;3;2;3;3;3;1;3;2;3;5;6;4;1;3;2;4;2;3;2;4;1;1;1;4;0;3;4;0;5;4;7;3;1;1;3;11;3;6;1;3;1;2;5;6;4;1;5;3;5;4;;;
2019;Valdivia;Hospital;Hospital de Lanco;TOTAL TRAUMATISMOS Y ENVENENAMIENTO;2465;45;48;83;52;66;60;58;34;47;59;69;64;57;50;58;46;46;44;51;65;52;44;44;42;41;42;39;42;36;31;39;43;36;35;34;52;46;34;47;41;50;52;57;30;45;38;40;42;51;50;52;36;;;
2019;Valdivia;Hospital;Hospital de Lanco;Accidentes del tránsito;81;0;0;19;2;2;0;0;3;2;1;3;0;3;0;0;0;1;2;2;5;0;2;2;0;0;0;0;0;0;0;2;0;3;1;3;0;1;1;0;9;0;0;0;0;2;0;0;1;6;0;3;0;;;
2019;Valdivia;Hospital;Hospital de Lanco;Otras causas externas;2384;45;48;64;50;64;60;58;31;45;58;66;64;54;50;58;46;45;42;49;60;52;42;42;42;41;42;39;42;36;31;37;43;33;34;31;52;45;33;47;32;50;52;57;30;43;38;40;41;45;50;49;36;;;
2019;Valdivia;Hospital;Hospital de Lanco;DIARREA AGUDA (A00-A09);1130;27;22;25;21;35;17;26;16;21;18;14;29;83;16;27;26;16;25;19;21;25;24;11;12;26;16;19;9;15;10;19;14;13;39;8;6;12;27;23;30;20;20;19;27;25;18;38;31;21;21;10;18;;;
2019;Valdivia;Hospital;Hospital de Lanco;TOTAL DEMÁS CAUSAS;14150;249;274;269;280;298;283;264;277;269;259;302;297;254;316;279;284;305;274;290;280;237;296;276;285;252;248;261;277;274;247;252;281;287;223;268;264;277;221;311;271;277;304;257;257;298;283;300;225;279;233;259;267;;;
2019;Valdivia;Hospital;Hospital de Lanco;SECCIÓN 2 TOTAL DE HOSPITALIZACIONES;700;13;11;33;40;65;11;17;10;2;6;10;19;11;20;8;8;12;11;11;8;11;11;9;8;14;12;14;17;8;6;12;9;12;10;9;12;12;8;16;19;16;11;12;8;11;16;10;13;11;15;14;8;;;
2019;Valdi;;;- CAUSAS SISTEMA CIRCULATORIO;59;2;2;1;2;1;2;3;2;0;1;0;2;0;2;1;1;0;0;1;2;0;3;0;0;2;2;0;1;1;0;0;0;1;2;1;0;2;1;5;2;1;3;0;0;0;1;2;0;2;1;1;0;;;
2019;Valdi;;;#�NOMBRE?;123;1;4;0;1;1;1;0;1;0;0;1;2;3;2;1;2;2;3;2;1;2;1;1;3;8;1;7;6;2;2;3;3;2;1;3;3;3;2;1;3;8;4;5;4;5;1;0;4;2;3;2;0;;;
2019;Valdivi;;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Valdivia;Hospi;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Val;;;#�NOMBRE?;43;0;1;0;1;0;3;1;0;0;0;0;1;0;4;0;1;2;0;1;2;3;0;0;0;3;0;0;0;2;1;1;2;1;1;1;0;0;1;2;2;0;0;0;2;1;0;0;2;0;1;0;0;;;
2019;Val;;;- LAS DEMÁS CAUSAS;475;10;4;32;36;63;5;13;7;2;5;9;14;8;12;6;4;8;8;7;3;6;7;8;5;1;9;7;10;3;3;8;4;8;6;4;9;7;4;8;12;7;4;7;2;5;14;8;7;7;10;11;8;;;
2019;Valdivia;Hospital;Hospital de Lanco;CIRUGÍAS DE URGENCIA;9;0;0;0;4;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2019;Valdivia;Hospital;Hospital de Paillaco;TOTAL DEMANDA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Valdivia;Hospital;Hospital de Paillaco;SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA;37353;655;559;634;605;627;671;636;653;565;628;760;776;785;756;751;734;794;735;756;866;901;909;696;636;621;575;557;616;588;606;603;632;716;695;783;987;960;781;896;835;804;845;688;708;718;753;757;747;706;747;710;631;;;
2019;Valdivia;Hospital;Hospital de Paillaco;TOTAL CAUSAS SISTEMA RESPIRATORIO;9809;120;93;82;99;82;77;79;90;77;88;170;210;205;187;205;193;204;204;190;298;416;389;264;220;169;153;149;147;190;186;107;126;190;200;241;406;415;322;276;260;253;254;184;156;135;159;146;153;143;179;134;134;;;
2019;Valdivia;Hospital;Hospital de Paillaco;IRA Alta (J00-J06);4810;61;40;50;54;48;47;56;46;44;42;76;101;142;78;109;87;85;78;92;162;212;164;109;105;80;40;52;56;90;91;60;71;96;113;134;221;281;180;86;123;159;116;70;54;66;56;59;71;75;93;60;69;;;
2019;Valdivia;Hospital;Hospital de Paillaco;Influenza (J09-J11);564;1;0;0;0;1;3;6;16;7;3;9;9;3;6;2;22;8;13;4;29;30;43;19;24;11;14;7;11;10;14;7;3;6;8;12;23;38;22;25;9;10;19;6;14;1;7;4;3;3;6;4;9;;;
